frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
2848;2026-05-21 11:21:06.798;290.94;216.32;325.0;219.39;324.24;218.53
2849;2026-05-21 11:21:06.841;306.52;218.04;335.45;221.24;338.03;221.0
2850;2026-05-21 11:21:06.882;326.11;222.25;362.5;230.06;360.06;227.84
2851;2026-05-21 11:21:06.932;343.93;226.82;377.01;235.31;377.69;234.24
2852;2026-05-21 11:21:06.965;359.12;230.43;387.35;237.13;390.2;237.84
2853;2026-05-21 11:21:07.004;375.48;236.97;405.85;249.11;405.95;246.91
2854;2026-05-21 11:21:07.043;389.7;243.02;416.1;254.26;417.95;253.95
2855;2026-05-21 11:21:07.081;401.08;248.73;422.22;259.34;425.45;259.76
2856;2026-05-21 11:21:07.121;412.07;253.07;432.47;261.13;433.89;262.73
2857;2026-05-21 11:21:07.159;421.34;257.67;438.56;266.2;440.34;266.66
2858;2026-05-21 11:21:07.195;429.51;261.26;444.68;267.93;446.06;268.97
2859;2026-05-21 11:21:07.234;435.52;265.35;446.67;272.94;448.86;272.82
2860;2026-05-21 11:21:07.279;441.56;268.61;452.78;274.67;453.28;275.26
2861;2026-05-21 11:21:07.315;446.19;271.32;454.8;276.35;455.93;277.02
2862;2026-05-21 11:21:07.354;451.35;272.52;460.93;274.75;460.62;276.32
2863;2026-05-21 11:21:07.394;453.98;273.87;458.88;276.39;460.83;276.75
2864;2026-05-21 11:21:07.437;456.42;274.18;460.93;274.75;461.74;275.68
2865;2026-05-21 11:21:07.476;457.28;274.95;458.88;276.39;460.41;276.18
2866;2026-05-21 11:21:07.513;458.56;274.88;460.93;274.75;460.93;275.29
2867;2026-05-21 11:21:07.552;458.67;275.41;458.88;276.39;459.71;275.96
2868;2026-05-21 11:21:07.594;459.46;275.18;460.93;274.75;460.47;275.19
2869;2026-05-21 11:21:07.631;459.26;275.6;458.88;276.39;459.46;275.92
2870;2026-05-21 11:21:07.677;459.84;275.3;460.93;274.75;460.35;275.19
2871;2026-05-21 11:21:07.717;459.5;275.68;458.88;276.39;459.42;275.93
2872;2026-05-21 11:21:07.757;460.0;275.36;460.93;274.75;460.35;275.19
2873;2026-05-21 11:21:07.807;459.61;275.72;458.88;276.39;459.43;275.94
2874;2026-05-21 11:21:07.848;460.06;276.54;460.89;278.07;460.34;277.44
2875;2026-05-21 11:21:07.896;459.64;276.49;458.88;276.39;459.42;276.97
2876;2026-05-21 11:21:07.940;459.34;273.32;457.97;266.41;458.81;270.25
2877;2026-05-21 11:21:07.976;458.86;270.9;457.97;266.41;458.08;266.72
2878;2026-05-21 11:21:08.011;458.56;268.75;457.99;264.75;457.82;264.36
2879;2026-05-21 11:21:08.052;458.35;267.93;457.97;266.41;457.78;264.83
2880;2026-05-21 11:21:08.091;458.12;268.42;457.91;271.4;457.84;268.76
2881;2026-05-21 11:21:08.128;458.04;269.46;457.91;271.4;457.86;270.95
2882;2026-05-21 11:21:08.164;457.99;270.72;457.89;273.06;457.87;272.91
2883;2026-05-21 11:21:08.209;457.96;270.96;457.91;271.4;457.9;272.46
2884;2026-05-21 11:21:08.248;457.95;270.13;457.96;267.24;457.94;269.4
2885;2026-05-21 11:21:08.291;457.95;269.12;457.96;267.24;457.96;267.58
2886;2026-05-21 11:21:08.328;457.95;268.46;457.96;267.24;457.97;266.89
2887;2026-05-21 11:21:08.366;457.96;268.04;457.96;267.24;457.97;266.77
2888;2026-05-21 11:21:08.407;457.94;269.03;457.91;271.4;457.93;269.81
2889;2026-05-21 11:21:08.444;457.93;269.86;457.91;271.4;457.92;271.22
2890;2026-05-21 11:21:08.481;457.93;269.82;457.93;269.73;457.92;270.6
2891;2026-05-21 11:21:08.517;457.93;270.37;457.91;271.4;457.91;271.28
2892;2026-05-21 11:21:08.563;457.93;270.18;457.95;268.07;457.93;269.84
2893;2026-05-21 11:21:08.598;457.94;269.44;457.95;268.07;457.95;268.43
2894;2026-05-21 11:21:08.636;457.95;268.38;457.97;266.41;457.97;266.75
2895;2026-05-21 11:21:08.675;457.96;267.11;457.99;264.75;457.99;264.98
2896;2026-05-21 11:21:08.721;457.95;267.87;457.93;269.73;457.95;268.14
2897;2026-05-21 11:21:08.760;457.95;268.52;457.93;269.73;457.94;269.46
2898;2026-05-21 11:21:08.803;457.93;269.53;457.91;271.4;457.92;271.09
2899;2026-05-21 11:21:08.852;457.92;270.76;457.89;273.06;457.9;272.83
2900;2026-05-21 11:21:08.891;457.91;271.71;457.89;273.06;457.89;273.03
2901;2026-05-21 11:21:08.930;457.9;272.18;457.89;273.06;457.89;273.26
2902;2026-05-21 11:21:08.965;457.89;273.07;457.88;274.72;457.88;274.4
2903;2026-05-21 11:21:09.010;457.89;273.07;457.89;273.06;457.89;273.74
2904;2026-05-21 11:21:09.049;457.92;271.23;457.94;268.9;457.93;269.79
2905;2026-05-21 11:21:09.091;457.92;270.42;457.94;268.9;457.94;268.76
2906;2026-05-21 11:21:09.127;457.93;269.89;457.94;268.9;457.95;268.47
2907;2026-05-21 11:21:09.164;457.93;269.54;457.94;268.9;457.95;268.5
2908;2026-05-21 11:21:09.202;457.93;270.34;457.9;272.23;457.92;270.99
2909;2026-05-21 11:21:09.242;457.92;271.0;457.9;272.23;457.91;272.11
2910;2026-05-21 11:21:09.278;457.91;271.43;457.9;272.23;457.9;272.5
2911;2026-05-21 11:21:09.317;457.91;271.71;457.9;272.23;457.9;272.55
2912;2026-05-21 11:21:09.355;457.93;269.68;457.98;265.58;457.95;267.88
2913;2026-05-21 11:21:09.392;457.95;268.24;457.98;265.58;457.98;265.74
2914;2026-05-21 11:21:09.428;457.96;267.31;457.98;265.58;457.99;265.0
2915;2026-05-21 11:21:09.468;457.97;266.7;457.98;265.58;457.99;264.93
2916;2026-05-21 11:21:09.513;457.95;268.38;457.9;272.23;457.93;269.78
2917;2026-05-21 11:21:09.549;457.93;269.73;457.9;272.23;457.91;271.99
2918;2026-05-21 11:21:09.592;457.92;270.6;457.9;272.23;457.9;272.78
2919;2026-05-21 11:21:09.629;457.92;271.17;457.9;272.23;457.9;272.87
2920;2026-05-21 11:21:09.675;457.92;270.62;457.94;268.9;457.93;270.28
2921;2026-05-21 11:21:09.712;457.93;270.02;457.94;268.9;457.94;269.1
2922;2026-05-21 11:21:09.749;457.93;269.63;457.94;268.9;457.94;268.66
2923;2026-05-21 11:21:09.790;457.94;269.37;457.94;268.9;457.94;268.59
2924;2026-05-21 11:21:09.832;457.93;269.98;457.91;271.4;457.92;270.43
2925;2026-05-21 11:21:09.876;457.92;270.47;457.91;271.4;457.91;271.28
2926;2026-05-21 11:21:09.913;457.91;271.38;457.89;273.06;457.9;272.71
2927;2026-05-21 11:21:09.959;457.91;271.38;457.91;271.4;457.9;272.15
2928;2026-05-21 11:21:10.007;457.92;271.19;457.93;269.73;457.92;270.92
2929;2026-05-21 11:21:10.058;457.92;270.68;457.93;269.73;457.93;269.95
2930;2026-05-21 11:21:10.099;457.93;269.77;457.95;268.07;457.95;268.45
2931;2026-05-21 11:21:10.143;457.93;269.76;457.93;269.73;457.94;268.98
2932;2026-05-21 11:21:10.187;457.93;270.24;457.9;272.23;457.92;270.77
2933;2026-05-21 11:21:10.222;457.92;270.93;457.9;272.23;457.91;272.0
2934;2026-05-21 11:21:10.260;457.91;271.39;457.9;272.23;457.9;272.46
2935;2026-05-21 11:21:10.307;457.91;271.68;457.9;272.23;457.9;272.55
2936;2026-05-21 11:21:10.350;457.92;270.54;457.95;268.07;457.93;269.58
2937;2026-05-21 11:21:10.391;457.93;269.68;457.95;268.07;457.95;268.21
2938;2026-05-21 11:21:10.437;457.93;269.7;457.93;269.73;457.94;268.85
2939;2026-05-21 11:21:10.475;457.94;269.13;457.95;268.07;457.95;268.19
2940;2026-05-21 11:21:10.518;457.92;270.93;457.88;273.89;457.9;272.35
2941;2026-05-21 11:21:10.552;457.91;271.97;457.88;273.89;457.89;273.85
2942;2026-05-21 11:21:10.594;457.9;272.64;457.88;273.89;457.88;274.35
2943;2026-05-21 11:21:10.630;457.89;273.08;457.88;273.89;457.88;274.38
2944;2026-05-21 11:21:10.670;457.91;271.8;457.94;268.9;457.92;270.73
2945;2026-05-21 11:21:10.711;457.92;270.79;457.94;268.9;457.94;269.07
2946;2026-05-21 11:21:10.749;457.93;270.13;457.94;268.9;457.95;268.49
2947;2026-05-21 11:21:10.787;457.93;269.7;457.94;268.9;457.95;268.42
2948;2026-05-21 11:21:10.829;457.92;270.69;457.89;273.06;457.91;271.49
2949;2026-05-21 11:21:10.866;457.91;271.52;457.89;273.06;457.9;272.89
2950;2026-05-21 11:21:10.914;457.9;272.64;457.88;274.72;457.88;274.51
2951;2026-05-21 11:21:10.951;457.88;273.95;457.86;276.38;457.86;276.22
2952;2026-05-21 11:21:10.995;457.9;272.36;457.94;268.9;457.91;271.31
2953;2026-05-21 11:21:11.031;457.92;271.15;457.94;268.9;457.94;269.21
2954;2026-05-21 11:21:11.074;457.92;270.36;457.94;268.9;457.95;268.44
2955;2026-05-21 11:21:11.116;457.93;269.85;457.94;268.9;457.95;268.33
2956;2026-05-21 11:21:11.157;457.94;269.3;457.94;268.9;457.94;268.62
2957;2026-05-21 11:21:11.192;457.94;269.16;457.94;268.9;457.94;268.76
2958;2026-05-21 11:21:11.229;457.94;269.07;457.94;268.9;457.94;268.84
2959;2026-05-21 11:21:11.267;457.94;269.01;457.94;268.9;457.94;268.89
2960;2026-05-21 11:21:11.307;457.94;269.24;457.93;269.73;457.93;269.47
2961;2026-05-21 11:21:11.344;457.94;269.41;457.93;269.73;457.93;269.73
2962;2026-05-21 11:21:11.383;457.93;270.11;457.91;271.4;457.92;270.94
2963;2026-05-21 11:21:11.427;457.93;269.98;457.93;269.73;457.93;270.34
2964;2026-05-21 11:21:11.471;457.96;267.42;458.0;263.91;457.98;265.33
2965;2026-05-21 11:21:11.512;457.97;266.19;458.0;263.91;458.0;263.79
2966;2026-05-21 11:21:11.547;457.98;265.4;458.0;263.91;458.0;263.33
2967;2026-05-21 11:21:11.582;457.99;264.88;458.0;263.91;458.0;263.34
2968;2026-05-21 11:21:11.620;457.96;267.52;457.89;273.06;457.93;269.87
2969;2026-05-21 11:21:11.655;457.94;269.46;457.89;273.06;457.9;272.83
2970;2026-05-21 11:21:11.688;457.91;271.3;457.88;274.72;457.87;274.98
2971;2026-05-21 11:21:11.724;457.91;271.92;457.89;273.06;457.88;274.48
2972;2026-05-21 11:21:11.758;457.9;272.9;457.88;274.72;457.87;275.03
2973;2026-05-21 11:21:11.798;457.91;271.54;457.94;268.9;457.92;270.59
2974;2026-05-21 11:21:11.830;457.92;270.61;457.94;268.9;457.94;269.01
2975;2026-05-21 11:21:11.870;457.93;270.02;457.94;268.9;457.95;268.46
2976;2026-05-21 11:21:11.910;457.93;269.63;457.94;268.9;457.95;268.41
2977;2026-05-21 11:21:11.951;457.94;269.21;457.94;268.9;457.94;268.68
2978;2026-05-21 11:21:11.984;457.94;269.1;457.94;268.9;457.94;268.79
2979;2026-05-21 11:21:12.023;457.94;269.03;457.94;268.9;457.94;268.86
2980;2026-05-21 11:21:12.060;457.94;268.99;457.94;268.9;457.94;268.89
2981;2026-05-21 11:21:12.096;457.94;268.96;457.94;268.9;457.94;268.91
2982;2026-05-21 11:21:12.138;457.93;269.51;457.92;270.57;457.93;270.03
2983;2026-05-21 11:21:12.169;457.93;269.88;457.92;270.57;457.92;270.55
2984;2026-05-21 11:21:12.209;457.93;270.12;457.92;270.57;457.92;270.72
2985;2026-05-21 11:21:12.247;457.93;270.28;457.92;270.57;457.92;270.73
2986;2026-05-21 11:21:12.279;457.92;270.38;457.92;270.57;457.92;270.69
2987;2026-05-21 11:21:12.316;457.91;271.36;457.89;273.06;457.9;272.29
2988;2026-05-21 11:21:12.350;457.91;271.95;457.89;273.06;457.89;273.04
2989;2026-05-21 11:21:12.384;457.91;271.76;457.91;271.4;457.9;272.17
2990;2026-05-21 11:21:12.424;457.9;272.21;457.89;273.06;457.9;272.79
2991;2026-05-21 11:21:12.462;457.94;269.12;458.0;263.91;457.97;266.45
2992;2026-05-21 11:21:12.495;457.96;267.3;458.0;263.91;458.0;263.95
2993;2026-05-21 11:21:12.530;457.97;266.12;458.0;263.91;458.01;263.13
2994;2026-05-21 11:21:12.561;457.98;265.35;458.0;263.91;458.01;263.09
2995;2026-05-21 11:21:12.594;457.99;264.84;458.0;263.91;458.0;263.31
2996;2026-05-21 11:21:12.631;457.97;266.05;457.94;268.9;457.96;267.11
2997;2026-05-21 11:21:12.664;457.96;267.05;457.94;268.9;457.94;268.77
2998;2026-05-21 11:21:12.698;457.96;267.7;457.94;268.9;457.94;269.35
2999;2026-05-21 11:21:12.739;457.95;268.12;457.94;268.9;457.94;269.41
3000;2026-05-21 11:21:12.772;457.95;268.39;457.94;268.9;457.94;269.28
3001;2026-05-21 11:21:12.807;457.93;270.14;457.89;273.06;457.91;271.83
3002;2026-05-21 11:21:12.847;457.92;271.16;457.89;273.06;457.89;273.05
3003;2026-05-21 11:21:12.879;457.91;271.24;457.91;271.4;457.9;272.33
3004;2026-05-21 11:21:12.918;457.91;271.88;457.89;273.06;457.9;272.95
3005;2026-05-21 11:21:12.954;457.91;271.71;457.91;271.4;457.91;272.06
3006;2026-05-21 11:21:12.996;458.26;271.91;458.93;271.41;458.6;271.9
3007;2026-05-21 11:21:13.027;458.5;271.73;458.93;271.41;458.92;271.5
3008;2026-05-21 11:21:13.064;459.36;272.21;460.95;273.09;460.39;272.48
3009;2026-05-21 11:21:13.100;459.21;271.93;458.93;271.41;459.66;271.83
3010;2026-05-21 11:21:13.142;459.82;272.33;460.95;273.09;460.58;272.64
3011;2026-05-21 11:21:13.182;458.96;271.21;457.93;269.73;458.44;270.38
3012;2026-05-21 11:21:13.217;458.6;270.7;457.93;269.73;457.91;269.71
3013;2026-05-21 11:21:13.264;458.36;270.94;457.91;271.4;457.73;270.62
3014;2026-05-21 11:21:13.303;458.21;270.52;457.93;269.73;457.74;270.01
3015;2026-05-21 11:21:13.340;458.06;268.99;457.98;265.58;457.88;267.35
3016;2026-05-21 11:21:13.370;458.03;267.8;457.98;265.58;457.94;265.71
3017;2026-05-21 11:21:13.407;458.01;267.02;457.98;265.58;457.97;265.14
3018;2026-05-21 11:21:13.439;458.0;266.51;457.98;265.58;457.98;265.08
3019;2026-05-21 11:21:13.475;457.99;266.19;457.98;265.58;457.99;265.2
3020;2026-05-21 11:21:13.517;457.97;267.29;457.93;269.73;457.95;268.27
3021;2026-05-21 11:21:13.551;457.96;268.15;457.93;269.73;457.93;269.64
3022;2026-05-21 11:21:13.588;457.95;268.12;457.95;268.07;457.94;268.98
3023;2026-05-21 11:21:13.625;457.95;268.69;457.93;269.73;457.93;269.63
3024;2026-05-21 11:21:13.664;457.96;267.17;457.99;264.75;457.97;266.02
3025;2026-05-21 11:21:13.695;457.97;266.32;457.99;264.75;457.99;264.78
3026;2026-05-21 11:21:13.732;457.98;265.19;458.01;263.08;458.01;263.24
3027;2026-05-21 11:21:13.768;458.0;263.87;458.03;261.42;458.02;261.57
3028;2026-05-21 11:21:13.808;458.0;263.59;458.01;263.08;458.02;262.11
3029;2026-05-21 11:21:13.845;457.98;265.83;457.91;271.4;457.95;267.96
3030;2026-05-21 11:21:13.880;457.95;267.78;457.91;271.4;457.92;271.05
3031;2026-05-21 11:21:13.913;457.93;269.63;457.89;273.06;457.89;273.27
3032;2026-05-21 11:21:13.953;457.93;270.25;457.91;271.4;457.9;272.81
3033;2026-05-21 11:21:13.986;457.92;271.23;457.89;273.06;457.89;273.38
3034;2026-05-21 11:21:14.028;457.91;271.62;457.9;272.23;457.9;272.31
3035;2026-05-21 11:21:14.061;457.91;271.83;457.9;272.23;457.9;272.27
3036;2026-05-21 11:21:14.094;457.91;271.97;457.9;272.23;457.9;272.25
3037;2026-05-21 11:21:14.129;457.91;272.06;457.9;272.23;457.9;272.23
3038;2026-05-21 11:21:14.167;457.9;272.12;457.9;272.23;457.9;272.23
3039;2026-05-21 11:21:14.211;457.91;271.89;457.91;271.4;457.91;271.66
3040;2026-05-21 11:21:14.241;457.91;271.72;457.91;271.4;457.91;271.41
3041;2026-05-21 11:21:14.275;457.9;272.19;457.89;273.06;457.9;272.44
3042;2026-05-21 11:21:14.310;457.91;271.91;457.91;271.4;457.91;271.83
3043;2026-05-21 11:21:14.351;457.91;271.41;457.93;269.73;457.92;270.77
3044;2026-05-21 11:21:14.385;457.92;270.82;457.93;269.73;457.93;269.87
3045;2026-05-21 11:21:14.424;457.93;269.86;457.95;268.07;457.95;268.42
3046;2026-05-21 11:21:14.458;457.93;269.82;457.93;269.73;457.94;268.97
3047;2026-05-21 11:21:14.490;457.94;269.21;457.95;268.07;457.95;268.24
3048;2026-05-21 11:21:14.531;457.92;270.38;457.9;272.23;457.92;271.23
3049;2026-05-21 11:21:14.562;457.92;271.03;457.9;272.23;457.9;272.21
3050;2026-05-21 11:21:14.595;457.91;271.45;457.9;272.23;457.9;272.53
3051;2026-05-21 11:21:14.632;457.91;271.72;457.9;272.23;457.9;272.55
3052;2026-05-21 11:21:14.673;457.91;271.9;457.9;272.23;457.9;272.46
3053;2026-05-21 11:21:14.715;457.91;271.51;457.92;270.57;457.92;271.17
3054;2026-05-21 11:21:14.750;457.92;271.18;457.92;270.57;457.92;270.61
3055;2026-05-21 11:21:14.794;457.92;270.96;457.92;270.57;457.92;270.42
3056;2026-05-21 11:21:14.830;457.92;270.82;457.92;270.57;457.92;270.4
3057;2026-05-21 11:21:14.867;457.91;271.26;457.9;272.23;457.91;271.61
3058;2026-05-21 11:21:14.903;457.91;271.6;457.9;272.23;457.9;272.17
3059;2026-05-21 11:21:14.944;457.91;271.82;457.9;272.23;457.9;272.36
3060;2026-05-21 11:21:14.979;457.91;271.96;457.9;272.23;457.9;272.39
3061;2026-05-21 11:21:15.015;457.91;272.05;457.9;272.23;457.9;272.35
3062;2026-05-21 11:21:15.049;457.93;269.83;457.98;265.58;457.95;267.77
3063;2026-05-21 11:21:15.085;457.95;268.34;457.98;265.58;457.98;265.68
3064;2026-05-21 11:21:15.121;457.96;267.37;457.98;265.58;457.99;264.97
3065;2026-05-21 11:21:15.169;457.97;266.74;457.98;265.58;457.99;264.92
3066;2026-05-21 11:21:15.204;457.95;267.82;457.92;270.57;457.94;268.65
3067;2026-05-21 11:21:15.238;457.94;268.78;457.92;270.57;457.92;270.35
3068;2026-05-21 11:21:15.273;457.94;269.4;457.92;270.57;457.92;270.96
3069;2026-05-21 11:21:15.309;457.93;269.81;457.92;270.57;457.92;271.05
3070;2026-05-21 11:21:15.344;457.93;270.08;457.92;270.57;457.92;270.94
3071;2026-05-21 11:21:15.382;457.94;268.61;457.98;265.58;457.96;267.31
3072;2026-05-21 11:21:15.418;457.96;267.55;457.98;265.58;457.98;265.69
3073;2026-05-21 11:21:15.450;457.96;266.86;457.98;265.58;457.98;265.13
3074;2026-05-21 11:21:15.488;457.97;266.41;457.98;265.58;457.98;265.08
3075;2026-05-21 11:21:15.524;457.95;267.97;457.91;271.4;457.94;269.29
3076;2026-05-21 11:21:15.567;457.94;269.17;457.91;271.4;457.92;271.21
3077;2026-05-21 11:21:15.599;457.92;270.53;457.89;273.06;457.89;273.01
3078;2026-05-21 11:21:15.640;457.92;270.83;457.91;271.4;457.9;272.48
3079;2026-05-21 11:21:15.672;457.91;271.61;457.89;273.06;457.89;273.13
3080;2026-05-21 11:21:15.712;457.91;271.78;457.9;272.23;457.9;272.22
3081;2026-05-21 11:21:15.746;457.91;271.94;457.9;272.23;457.9;272.24
3082;2026-05-21 11:21:15.780;457.91;272.04;457.9;272.23;457.9;272.24
3083;2026-05-21 11:21:15.815;457.91;272.1;457.9;272.23;457.9;272.24
3084;2026-05-21 11:21:15.845;457.9;272.15;457.9;272.23;457.9;272.23
3085;2026-05-21 11:21:15.887;457.92;271.03;457.94;268.9;457.93;269.98
3086;2026-05-21 11:21:15.919;457.93;270.29;457.94;268.9;457.94;268.95
3087;2026-05-21 11:21:15.970;457.93;269.8;457.94;268.9;457.94;268.6
3088;2026-05-21 11:21:16.001;457.93;269.49;457.94;268.9;457.95;268.57
3089;2026-05-21 11:21:16.042;457.94;269.44;457.93;269.73;457.94;269.32
3090;2026-05-21 11:21:16.073;457.93;269.54;457.93;269.73;457.93;269.65
3091;2026-05-21 11:21:16.112;457.94;269.03;457.95;268.07;457.94;268.66
3092;2026-05-21 11:21:16.152;457.94;269.28;457.93;269.73;457.94;269.29
3093;2026-05-21 11:21:16.199;457.95;267.71;457.98;265.58;457.97;266.44
3094;2026-05-21 11:21:16.229;457.96;266.96;457.98;265.58;457.98;265.52
3095;2026-05-21 11:21:16.265;457.97;266.48;457.98;265.58;457.98;265.24
3096;2026-05-21 11:21:16.299;457.97;266.16;457.98;265.58;457.98;265.25
3097;2026-05-21 11:21:16.331;457.97;265.96;457.98;265.58;457.98;265.34
3098;2026-05-21 11:21:16.376;457.96;267.48;457.92;270.57;457.94;268.89
3099;2026-05-21 11:21:16.408;457.95;268.56;457.92;270.57;457.92;270.48
3100;2026-05-21 11:21:16.447;457.94;269.26;457.92;270.57;457.92;271.02
3101;2026-05-21 11:21:16.482;457.93;269.72;457.92;270.57;457.92;271.06
3102;2026-05-21 11:21:16.525;457.92;270.79;457.9;272.23;457.91;271.91
3103;2026-05-21 11:21:16.559;457.91;271.29;457.9;272.23;457.9;272.32
3104;2026-05-21 11:21:16.597;457.91;271.62;457.9;272.23;457.9;272.42
3105;2026-05-21 11:21:16.635;457.91;271.83;457.9;272.23;457.9;272.4
3106;2026-05-21 11:21:16.675;457.91;271.97;457.9;272.23;457.9;272.35
3107;2026-05-21 11:21:16.711;457.91;271.83;457.91;271.4;457.91;271.7
3108;2026-05-21 11:21:16.746;457.91;271.68;457.91;271.4;457.91;271.42
3109;2026-05-21 11:21:16.784;457.9;272.16;457.89;273.06;457.9;272.45
3110;2026-05-21 11:21:16.821;457.91;271.89;457.91;271.4;457.91;271.83
3111;2026-05-21 11:21:16.867;457.89;273.15;457.88;274.72;457.88;274.13
3112;2026-05-21 11:21:16.906;457.89;273.7;457.88;274.72;457.87;274.79
3113;2026-05-21 11:21:16.949;457.89;273.47;457.89;273.06;457.89;273.86
3114;2026-05-21 11:21:16.993;457.88;273.91;457.88;274.72;457.88;274.45
3115;2026-05-21 11:21:17.035;457.89;273.42;457.89;273.06;457.89;273.17
3116;2026-05-21 11:21:17.071;457.89;273.29;457.89;273.06;457.9;273.0
3117;2026-05-21 11:21:17.111;457.89;273.79;457.88;274.72;457.88;274.08
3118;2026-05-21 11:21:17.150;457.89;273.53;457.89;273.06;457.89;273.49
3119;2026-05-21 11:21:17.193;457.91;271.6;457.96;267.24;457.93;269.62
3120;2026-05-21 11:21:17.229;457.93;270.08;457.96;267.24;457.96;267.43
3121;2026-05-21 11:21:17.267;457.94;269.08;457.96;267.24;457.97;266.67
3122;2026-05-21 11:21:17.306;457.95;268.44;457.96;267.24;457.97;266.58
3123;2026-05-21 11:21:17.354;457.94;268.91;457.92;270.57;457.94;269.19
3124;2026-05-21 11:21:17.392;457.93;269.49;457.92;270.57;457.92;270.37
3125;2026-05-21 11:21:17.429;457.93;269.87;457.92;270.57;457.92;270.81
3126;2026-05-21 11:21:17.465;457.93;270.11;457.92;270.57;457.92;270.88
3127;2026-05-21 11:21:17.514;457.93;270.08;457.93;269.73;457.93;270.16
3128;2026-05-21 11:21:17.551;457.93;269.96;457.93;269.73;457.93;269.83
3129;2026-05-21 11:21:17.588;457.94;269.3;457.95;268.07;457.95;268.57
3130;2026-05-21 11:21:17.630;457.94;269.45;457.93;269.73;457.94;269.14
3131;2026-05-21 11:21:17.674;457.92;270.4;457.89;273.06;457.91;271.41
3132;2026-05-21 11:21:17.711;457.91;271.33;457.89;273.06;457.9;272.86
3133;2026-05-21 11:21:17.750;457.9;272.52;457.88;274.72;457.88;274.51
3134;2026-05-21 11:21:17.794;457.89;273.87;457.86;276.38;457.86;276.23
3135;2026-05-21 11:21:17.834;457.89;273.78;457.89;273.06;457.88;274.13
3136;2026-05-21 11:21:17.870;457.89;273.53;457.89;273.06;457.89;273.32
3137;2026-05-21 11:21:17.910;457.9;272.78;457.91;271.4;457.91;271.86
3138;2026-05-21 11:21:17.950;457.9;272.88;457.89;273.06;457.9;272.38
3139;2026-05-21 11:21:18.000;457.9;272.31;457.9;272.23;457.91;271.87
3140;2026-05-21 11:21:18.047;457.9;272.28;457.9;272.23;457.91;272.05
3141;2026-05-21 11:21:18.083;457.9;272.26;457.9;272.23;457.9;272.16
3142;2026-05-21 11:21:18.120;457.9;272.25;457.9;272.23;457.9;272.22
3143;2026-05-21 11:21:18.165;457.91;271.66;457.92;270.57;457.92;271.12
3144;2026-05-21 11:21:18.200;457.91;271.27;457.92;270.57;457.92;270.6
3145;2026-05-21 11:21:18.240;457.92;271.03;457.92;270.57;457.92;270.42
3146;2026-05-21 11:21:18.279;457.92;270.87;457.92;270.57;457.92;270.4
3147;2026-05-21 11:21:18.326;457.92;270.69;457.92;270.57;457.92;270.49
3148;2026-05-21 11:21:18.360;457.92;270.65;457.92;270.57;457.92;270.53
3149;2026-05-21 11:21:18.404;457.92;270.62;457.92;270.57;457.92;270.55
3150;2026-05-21 11:21:18.446;457.92;270.6;457.92;270.57;457.92;270.56
3151;2026-05-21 11:21:18.494;457.93;270.29;457.93;269.73;457.93;270.01
3152;2026-05-21 11:21:18.535;457.93;270.1;457.93;269.73;457.93;269.75
3153;2026-05-21 11:21:18.579;457.92;270.55;457.91;271.4;457.92;270.78
3154;2026-05-21 11:21:18.618;457.91;271.43;457.89;273.06;457.9;272.42
3155;2026-05-21 11:21:18.660;457.9;272.28;457.88;273.89;457.89;273.38
